"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"1060","1060","","2","142.75514874228867","1415.0507681053903","401","141.4284697508897","76.67584514553478","28.0","602.0","124.0","198707.0","1002.2113879003558","703.6203500618927","37.0","2774.0","808.0","1408107.0","134.15065772091833","137.64641108036167","24.273897373970794","162.07758620689654","812.6120689655172","4.333920860207238","25","545"
"1061","1061","","2","132.7014291848937","1413.9597388954005","400","129.98225691980127","64.73717930079398","28.0","517.0","118.0","183145.0","986.610361958836","700.3264149101931","31.0","2670.0","778.0","1390134.0","134.79221551515224","138.85438907055575","24.319849939690336","141.24545454545455","827.2818181818182","4.333920860207238","25","545"
"1062","1062","","2","138.88278637746978","1417.4075134047118","399","140.2732516222062","83.81988453241179","31.0","795.0","121.0","194559.0","995.9610670511896","719.7393837979928","34.0","2722.0","832.0","1381398.0","136.94539936082134","139.7179631198727","24.542344660410205","161.73214285714286","813.0625","4.333920860207238","25","545"
"1063","1063","","2","150.38403057281351","1306.7365960266175","398","158.97548666186012","107.21432448872993","33.0","985.0","132.0","220499.0","951.1896178803172","772.9255292921359","30.0","2848.0","646.0","1319300.0","136.94539936082134","139.7179631198727","24.542344660410205","184.77678571428572","778.6071428571429","4.333920860207238","25","545"
"1064","1064","","2","133.7822781796767","1187.566903099384","397","130.08177905308466","60.24085825257168","32.0","493.0","119.0","181334.0","862.2317073170732","699.6269697058544","43.0","2582.0","634.0","1201951.0","136.64978458210882","140.0315238292381","24.502551811904578","137.92857142857142","714.7232142857143","4.333920860207238","25","545"
"1065","1065","","2","199.81702167274904","1337.765201077583","396","217.07041251778094","199.8574047343773","28.0","1286.0","150.0","305201.0","916.1351351351351","680.7799087932904","61.0","2602.0","704.0","1288086.0","138.9809500826657","140.88298631468268","22.35314109020589","236.21238938053096","771.0884955752213","4.333920860207238","25","545"
"1066","1066","","2","176.1173231891426","1133.7909878725068","395","195.10170697012802","192.53432925103152","7.0","1232.0","133.0","274313.0","827.1422475106685","728.813580600182","8.0","2712.0","582.0","1162962.0","138.9809500826657","140.88298631468268","22.35314109020589","217.30088495575222","713.7433628318585","4.333920860207238","25","545"
"1067","1067","","2","282.10182672086967","1162.735468684001","394","333.28953068592057","333.87000873080785","20.0","1644.0","183.0","461606.0","841.414440433213","842.6345753272813","0.0","2990.0","494.0","1165359.0","139.08593144091884","142.0920840413274","25.160249320755153","360.73636363636365","725.6090909090909","4.333920860207238","25","545"
"1068","1068","","2","158.70495695936197","1277.2080816949683","393","181.12526997840172","196.2988447686586","3.0","1543.0","131.0","251583.0","883.0","787.1553195641604","1.0","2891.0","624.0","1226487.0","136.94952367418603","141.84020979498538","24.92654355627138","206.14545454545456","739.9272727272727","4.333920860207238","25","545"
"1069","1069","","2","347.63647327470136","1202.607721588694","392","410.49820014398847","441.5873786704973","24.0","2109.0","207.0","570182.0","864.8992080633549","836.5838383880664","2.0","2924.0","545.0","1201345.0","136.94952367418603","141.84020979498538","24.92654355627138","438.6272727272727","738.5090909090909","4.333920860207238","25","545"
"1070","1070","","2","234.4340863306729","1289.2019367507712","391","272.6628075253256","294.0694633741204","23.0","1808.0","159.0","376820.0","913.0318379160636","740.253671317774","17.0","2629.0","721.0","1261810.0","135.40434546487828","140.96121412991258","24.77242348879886","310.2162162162162","757.0540540540541","4.333920860207238","25","545"
"1071","1071","","2","164.97006985167664","1229.1034551759346","390","174.18596237337192","168.17022945105523","16.0","1159.0","131.0","240725.0","915.5390738060781","726.1865056427056","25.0","2647.0","709.0","1265275.0","135.40434546487828","140.96121412991258","24.77242348879886","195.47747747747746","763.8198198198198","4.333920860207238","25","545"
"1072","1072","","2","117.92481615401758","1296.145359205566","389","119.28086642599278","88.77716853126124","4.0","1026.0","107.0","165204.0","921.7805054151625","746.8980715224554","7.0","2893.0","693.0","1276666.0","133.90949549237936","141.91731787376466","24.584670290034634","140.92920353982302","756.0088495575221","4.333920860207238","25","545"
"1073","1073","","2","174.42798633408702","1398.4836242711103","388","188.5797306874557","146.0679376090941","42.0","1124.0","147.0","266086.0","994.8504606661942","663.1149528872771","68.0","2651.0","827.0","1403734.0","135.28514694335772","141.58649241542471","27.935148810467595","207.93636363636364","842.4636363636364","4.333920860207238","25","545"
"1074","1074","","2","223.2849297917361","1320.0935225852209","387","256.69879518072287","267.2235882004917","36.0","1809.0","167.0","362202.0","956.7342310418143","740.8841944598735","17.0","2656.0","769.0","1349952.0","135.28514694335772","141.58649241542471","27.935148810467595","275.8090909090909","832.290909090909","4.333920860207238","25","545"
"1075","1075","","2","178.5076002693983","1419.7562415214747","386","194.19985825655564","153.24398948094708","30.0","1335.0","154.0","274016.0","1000.2260807937633","717.03736852295","26.0","2755.0","813.0","1411319.0","135.28514694335772","141.58649241542471","27.935148810467595","213.62727272727273","839.7818181818182","4.333920860207238","25","545"
"1076","1076","","2","162.439555568726","1384.9439756122774","385","171.8354609929078","107.64721653194842","31.0","913.0","148.0","242288.0","992.922695035461","711.2252498179017","25.0","2869.0","802.0","1400021.0","134.09429978903947","142.53488535139886","27.78158293832704","208.32456140350877","823.2280701754386","4.333920860207238","25","545"
"1077","1077","","2","235.9218932395553","1403.90355261391","384","281.89978828510937","304.28203419640295","26.0","1792.0","166.0","399452.0","986.2293577981651","677.6056636069392","19.0","2856.0","795.0","1397487.0","135.95186885599605","143.71202011008123","27.964284810541283","324.4070796460177","814.637168141593","4.333920860207238","25","545"
"1078","1078","","2","175.21007867066027","1389.093153098586","383","187.7421875","153.59833119129084","26.0","899.0","144.0","264341.0","971.2691761363636","696.018266892528","28.0","2701.0","761.0","1367547.0","137.1678801287187","143.68117687856952","28.101034117035983","213.36036036036037","805.8288288288288","4.333920860207238","25","545"
"1079","1079","","2","163.22343874273813","1339.7951270682759","382","168.27272727272728","119.30440801437776","15.0","859.0","138.0","236928.0","930.8842329545455","684.5375864558262","7.0","2686.0","749.0","1310685.0","137.1678801287187","143.68117687856952","28.101034117035983","183.81981981981983","767.8378378378378","4.333920860207238","25","545"
"1080","1080","","2","180.39543893282908","1261.731530408091","381","189.12073863636363","129.59670501975393","18.0","777.0","145.0","266282.0","914.9460227272727","752.8609436648303","4.0","2841.0","727.0","1288244.0","137.1678801287187","143.68117687856952","28.101034117035983","194.63963963963963","765.7747747747748","4.333920860207238","25","545"
"1081","1081","","2","159.03049377872773","1203.2875693670846","380","169.8252840909091","126.57588025048192","5.0","836.0","137.0","239114.0","879.0092329545455","680.997873999841","0.0","2429.0","722.0","1237645.0","137.1678801287187","143.68117687856952","28.101034117035983","175.981981981982","738.2342342342342","4.333920860207238","25","545"
"1082","1082","","2","194.04412451330944","1072.689353266313","379","213.63352272727272","193.94656482003498","12.0","1317.0","147.0","300796.0","814.0099431818181","762.6538000065236","0.0","2802.0","562.0","1146126.0","137.1678801287187","143.68117687856952","28.101034117035983","220.8918918918919","693.5135135135135","4.333920860207238","25","545"
"1083","1083","","2","168.73254629079008","1101.0458246392288","378","195.2784090909091","210.40310730779044","10.0","1336.0","122.0","274952.0","830.9730113636364","679.332067218327","0.0","2539.0","734.0","1170010.0","137.1678801287187","143.68117687856952","28.101034117035983","209.13513513513513","697.4234234234234","4.333920860207238","25","545"
"1084","1084","","2","257.89780056884564","1311.9752934440266","377","304.305316091954","323.83683490902814","19.0","1498.0","159.0","423593.0","920.4647988505748","700.286250537886","5.0","2768.0","728.0","1281287.0","136.1436622357866","144.73164221748712","31.562212920340713","322.58620689655174","731.6896551724138","4.333920860207238","25","545"
"1085","1085","","2","241.33050469888596","1330.304823940556","376","281.7135714285714","300.1223030924896","7.0","1460.0","158.0","394399.0","960.3057142857143","695.9055589154605","8.0","2827.0","763.0","1344428.0","135.83965941760593","144.73935302536503","31.52802559371704","281.6545454545454","803.9","4.333920860207238","25","545"
"1086","1086","","2","330.22837729928443","1338.4033816200526","375","393.40508115737475","404.96629862867724","59.0","1704.0","197.0","557455.0","926.1390261115032","643.5599379962083","38.0","2578.0","730.0","1312339.0","139.46252911736946","143.7292736263675","31.955090078846993","412.5603448275862","747.1206896551724","4.333920860207238","25","545"
"1087","1087","","2","339.1026114658003","1359.1296075043779","374","381.72978723404253","406.49400248818137","31.0","1730.0","185.0","538239.0","945.145390070922","733.9619907249837","28.0","2727.0","703.0","1332655.0","138.41471250372874","143.53836012080362","29.85866183520468","361.72072072072075","787.8198198198198","4.333920860207238","25","545"
"1088","1088","","2","402.17810164044994","1269.3257085440384","373","436.0813704496788","446.3632831192295","58.0","1769.0","206.0","610950.0","921.2619557458958","732.1426397237091","29.0","2851.0","718.0","1290688.0","136.2531406185915","142.36893616999916","29.64177263636676","448.6752136752137","745.1025641025641","4.333920860207238","25","545"
"1089","1089","","2","163.4015108221428","1060.2614193386448","372","174.91648822269806","159.77619442994555","41.0","1420.0","132.0","245058.0","851.3026409707352","727.9655013805002","54.0","2920.0","544.0","1192675.0","136.2531406185915","142.36893616999916","29.64177263636676","201.93162393162393","708.7692307692307","4.333920860207238","25","545"
"1090","1090","","2","203.63699870548334","1185.264009592171","371","224.4189864382584","240.78063676146752","28.0","1699.0","152.0","314411.0","918.2255531763027","695.7206873478111","44.0","2885.0","711.0","1286434.0","136.2531406185915","142.36893616999916","29.64177263636676","249.9059829059829","765.0854700854701","4.333920860207238","25","545"
"1091","1091","","2","187.21073591120694","1352.95394889204","370","203.60071174377225","171.97584182213856","27.0","1416.0","155.0","286059.0","957.1615658362989","667.367807756304","38.0","2793.0","780.0","1344812.0","134.40395959110307","141.49765131280427","28.33835279894956","232.26315789473685","788.2894736842105","4.333920860207238","25","545"
"1092","1092","","2","237.72297517717087","1218.0857004150107","369","265.7459074733096","249.5061736513709","37.0","1657.0","176.0","373373.0","887.1943060498221","727.8202039345332","6.0","2564.0","718.0","1246508.0","134.40395959110307","141.49765131280427","28.33835279894956","294.8333333333333","745.9824561403509","4.333920860207238","25","545"
"1093","1093","","2","207.2815266312611","1386.0996483664312","368","230.0177304964539","245.32366846960036","23.0","1652.0","151.0","324325.0","983.5049645390071","775.5982971681179","27.0","2887.0","800.0","1386742.0","133.2047243973167","142.14019434729093","28.190392448690957","238.56637168141592","814.0973451327434","4.333920860207238","25","545"
"1094","1094","","2","189.271483181547","1309.9101509360903","367","198.7808510638298","155.46889465679175","18.0","1131.0","154.0","280281.0","944.231914893617","712.5597651095424","28.0","2648.0","795.0","1331367.0","133.2047243973167","142.14019434729093","28.190392448690957","204.57522123893804","771.2300884955753","4.333920860207238","25","545"
"1095","1095","","2","186.66146537245302","1269.2775260508404","366","202.7202846975089","152.83268105604665","26.0","1045.0","151.0","284822.0","920.5615658362989","647.6833590300881","72.0","2673.0","800.0","1293389.0","134.42912370950748","142.4152010172667","28.321536233303704","213.9304347826087","738.0695652173913","4.333920860207238","25","545"
