,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
186,187,23536.428,88.44395353420009,28.417949146323647,0.517463583689825,9122.0,2121.838426119715,959.0,6540.529397197437
187,188,970.422,20.644487437147674,5.47558029598872,0.9493975903614458,4363.0,3035.8934010152284,2024.0,624.5764183474678
188,189,1194.555,48.85806653657348,0.0,inf,3095.0,2192.045360824742,1177.0,1151.4753148095201
189,190,55892.859000000004,112.57889246765455,33.02896939269647,0.5175142531356899,16122.0,3909.929053011942,405.0,12800.22197842006
190,191,6256.02,29.819897819275894,18.65699877891282,0.8563722184760622,4918.0,2215.8661417322833,696.0,2017.8702984785139
191,192,38311.965000000004,51.82580156774212,37.21743680963005,0.8086820899402132,12353.0,2929.5610414657667,1029.0,8043.154449026864
192,193,37555.824,80.09586836297326,27.822968867892225,0.6183292781832928,6570.0,2513.0289874081845,1122.0,8605.325011482384
193,194,12630.264000000001,44.93046634247075,22.499835759231,0.7829007633587787,12698.0,3037.2535101404055,1336.0,3456.729503591684
194,195,1600.95,33.290217922290786,0.0,inf,4185.0,2018.9784615384615,1205.0,1478.1587862428705
195,196,4911.222,54.39540866799106,5.4193736232754395,0.8152085036794766,9744.0,1421.8761283851554,446.0,2764.536828502635
196,197,359.598,16.215121360601373,1.3328003749250113e-07,inf,4043.0,2471.150684931507,1304.0,370.7030846181648
197,198,1544.3010000000002,18.00811336990087,11.952331626816385,0.9358208955223881,5744.0,2454.505582137161,894.0,750.0579381420215
198,199,35484.441,77.95619244163919,26.28026905983854,0.6997425809898489,13383.0,3991.861595057958,890.0,7420.675599488855
199,200,30390.957000000002,77.06265440289386,28.051044767386724,0.6898306032313971,13273.0,4144.072372153335,1025.0,6605.87249336412
200,201,517.23,23.93036120667554,0.0,inf,2077.0,1630.5238095238096,1143.0,533.1070490753058
201,202,36607.569,70.03730997419201,26.7232893696495,0.7889484579860927,31000.0,3788.7368633519477,401.0,7624.286181158462
202,203,2640.3360000000002,19.169253601106313,15.473393562526127,0.9281385281385283,20384.0,5941.8414179104475,1116.0,1052.6760870485255
203,204,3275.79,31.336342405965684,12.224047517309895,0.8338557993730407,5321.0,3219.1496240601505,1712.0,1470.7881121464873
204,205,1788.1380000000001,28.329320690535116,5.498317034060465,0.9440832249674903,12534.0,4193.293388429752,1680.0,1051.383717328762
205,206,4566.402,41.29345383184897,8.962205308191953,0.9265367316341829,8122.0,3825.4217907227617,1516.0,1986.9285449084277
206,207,39969.564,61.59073145591043,35.82127674377651,0.7846436514843824,14294.0,2564.4019595760415,459.0,7529.93732041825
207,208,6034.35,29.387248487045746,16.595481252626474,0.8816120906801007,9123.0,3011.68,740.0,2003.3216131796744
208,209,31821.960000000003,75.51952455575011,30.06461976820736,0.5980374004813923,18032.0,4238.127786377709,873.0,7346.407124154168
209,210,52338.75,80.05907728746469,30.2106127283708,0.6836754391609291,10965.0,3103.6900705882354,303.0,9942.24296466263
210,211,987.663,16.260119085168007,8.275184094787928,0.8950892857142857,5681.0,3038.082294264339,1472.0,594.5309776650056
211,212,25504.365,66.61150179957477,25.58130793329338,0.8021535362925091,13954.0,4091.520811202318,1375.0,5734.865920022388
212,213,413.784,23.78682196050603,0.0,inf,3584.0,2281.3333333333335,1471.0,428.51526108340784
213,214,950.7180000000001,27.887031697219783,0.0,inf,1126.0,701.660621761658,407.0,904.8596660818467
214,215,243.83700000000002,13.816773296956232,0.0,inf,6460.0,4628.515151515152,3184.0,261.65222936227553
215,216,7090.977,33.41744131780676,19.462666652691762,0.9215749039692701,11224.0,4234.125390760681,1023.0,2090.3528628861955
216,217,1605.876,20.207844175761615,11.56053112148068,0.9340974212034384,4541.0,2714.5506134969323,1092.0,773.158077770747
217,218,1879.269,17.066974913429345,14.655036914321578,0.9061757719714965,9439.0,4039.5583224115335,1321.0,851.7085790516039
218,219,2972.841,20.471914720248975,16.555915386450195,0.9327666151468315,7308.0,1513.6636288318143,346.0,1136.2440816597646
219,220,2938.359,34.17578257001694,5.484432792050538,0.9483306836248012,783.0,365.8843252305113,205.0,1633.2893936474618
220,221,364.524,15.760388454804739,1.3328003749250113e-07,inf,345.0,204.1081081081081,128.0,376.780934394168
221,222,3509.775,38.44554434794278,5.437641083719651,0.8939774153074028,465.0,246.9038596491228,137.0,1991.7032296540708
222,223,2396.4990000000003,35.290301873631996,5.482650760977239,0.8781588447653431,1155.0,341.33196300102776,123.0,1454.2966414586867
223,224,4421.085,33.96504809326153,8.584961604936975,0.8747563352826511,774.0,274.8885793871866,97.0,2023.10836696064
224,225,3359.532,31.331949333270952,8.780080128176966,0.910547396528705,840.0,363.62463343108504,153.0,1571.4537006826934
225,226,2418.666,32.05697200186627,5.446721125626318,0.9246704331450094,687.0,251.5132382892057,107.0,1426.0276920988458
226,227,7389.0,38.05822728188433,11.615324679912401,0.9302325581395349,1036.0,410.35766666666666,137.0,2604.517729653244
227,228,3275.79,48.1514441518978,5.463615835392081,0.9010840108401084,3467.0,950.9586466165414,270.0,1864.9890737728526
228,229,5325.006,37.02233804195204,11.059157887443996,0.8889802631578947,682.0,281.88760407030526,130.0,2060.3259587305984
229,230,3761.001,36.139127286250165,8.558457555444972,0.9333740831295844,1349.0,449.28880157170926,179.0,1675.2408190688109
230,231,3854.5950000000003,43.429924099278296,5.228253799650097,0.8646408839779006,444.0,208.62364217252397,93.0,2336.631391991501
231,232,10039.188,35.723541319027966,19.43850285016579,0.9259427532939573,1474.0,350.1862119725221,89.0,2933.24995271602
232,233,3310.272,38.7340715491334,5.460056494675994,0.8452830188679245,759.0,281.5171130952381,146.0,1949.1928332040643
233,234,4492.512,43.34364426711938,5.502189624302629,0.963041182682154,848.0,291.00219298245617,97.0,2338.8891893331092
234,235,2763.486,36.357086890497875,5.385780431852571,0.8455162019593065,1039.0,232.3324420677362,85.0,1704.4258087453186
235,236,1692.0810000000001,35.63466926907246,2.6656007498500226e-07,inf,1274.0,172.92430858806404,88.0,1611.017129457204
236,237,6125.481,40.91446210431184,8.828081572999775,0.8090435914118411,825.0,195.49537595496582,66.0,3012.866336903922
237,238,2477.7780000000002,25.777628714869234,8.576856550709433,0.9297597042513864,751.0,255.12326043737573,145.0,1164.7167457838718
238,239,6716.601000000001,31.04177782975987,15.049362397369922,0.8905943827563685,1130.0,316.1430143014301,83.0,2365.0560398979314
239,240,3416.181,36.03857485043951,5.5037939513883805,0.9598615916955017,917.0,291.40879596250903,79.0,1843.8499698142825
240,241,2307.831,48.53080421915956,0.0,inf,1059.0,232.7513340448239,102.0,2121.659331749154
241,242,2211.774,50.076153739218086,0.0,inf,780.0,381.7037861915367,170.0,2008.7093050933674
242,243,6627.933,46.398635518445836,8.796638473814367,0.7804524361948955,1418.0,262.1761426978818,69.0,3166.6572083296323
243,244,1046.775,38.11178338379331,0.0,inf,456.0,292.5741176470588,130.0,1004.690132864391
244,245,3359.532,34.79635708250007,5.475819137626371,0.8710089399744573,911.0,256.47873900293257,95.0,1936.1671722871295
245,246,1751.193,29.51706358574168,5.4882976297981925,0.9467376830892144,486.0,205.17440225035162,60.0,1037.711836984121
246,247,916.236,28.32626862291688,0.0,inf,437.0,186.5268817204301,77.0,878.6444070711381
0,1,1211.796,27.00961625299002,5.331222433953096,0.8338983050847457,418.0,128.3821138211382,13.0,809.6526130778794
1,2,1041.849,42.477689597273624,0.0,inf,59.0,27.88888888888889,5.0,1013.2636305389877
2,3,1913.751,54.86862527869741,5.331201499700045e-07,inf,80.0,45.52252252252252,7.0,1809.4246686545216
3,4,1874.343,41.53019875268434,5.404833455788914,0.8737083811710677,92.0,44.65834428383705,13.0,1220.8162411296282
4,5,4349.658,37.93314247568658,15.145216367461414,0.7333887043189369,823.0,320.14326160815403,68.0,1786.549150590351
5,6,1197.018,40.83841225969033,0.0,inf,76.0,41.849794238683124,12.0,1147.97453744829
6,7,1157.6100000000001,44.40890621316588,2.6656007498500226e-07,inf,78.0,45.05531914893617,19.0,1115.97453744829
7,8,2554.131,31.82592046179403,5.480215815262528,0.9128521126760561,692.0,224.57666345226616,34.0,1475.2954928457327
8,9,1903.8990000000001,32.77587874217757,5.465041882363076,0.8522601984564497,780.0,407.98188874514875,191.0,1189.1444604407916
9,10,1963.011,45.75721437054288,0.0,inf,793.0,358.4680050188206,157.0,1836.811015605146
10,11,4499.901,32.650797796735795,9.109060280727759,0.9148723084626941,1076.0,605.9157088122605,200.0,1960.4083277451944
11,12,3265.938,37.79376036684647,5.505137203642816,0.9505376344086022,1078.0,475.7533936651584,214.0,1763.9094980295263
12,13,14593.275,54.55267807940779,11.950027869424583,0.8671154690472705,2221.0,571.9098734177215,121.0,4531.223102547578
13,14,3270.864,37.59641123512578,5.481498343111936,0.9306236860546602,866.0,292.75753012048193,69.0,1819.4740502780962
14,15,4930.926,39.95585459127958,8.898894854306997,0.8670420095279342,563.0,237.55944055944056,65.0,2354.049669954108
15,16,4524.531,46.23434584911281,5.466182021527547,0.9203406813627254,717.0,272.1137724550898,92.0,2466.0559633983817
16,17,17580.894,51.25759475588186,17.75063541376454,0.7930229974447284,1596.0,402.1265060240964,103.0,5218.215048525302
17,18,3381.699,39.97202297941826,5.439219954092916,0.8801282051282051,717.0,208.7363437727604,54.0,1952.428110620522
18,19,945.792,29.605832596675864,1.884864366154897e-07,inf,907.0,364.5364583333333,105.0,896.8505209231962
19,20,14472.588,45.40276188857757,17.82721376764705,0.7638112569868711,1107.0,415.12287270251875,109.0,4703.099829416942
20,21,8320.014000000001,45.06489973926819,8.825682995968107,0.935215946843854,1153.0,411.47483718176437,153.0,3209.161359965374
21,22,7056.495,38.40564630286688,11.990213039216643,0.9227053140096617,953.0,438.7940663176265,168.0,2449.547902633649
22,23,2497.482,52.13819815618227,0.0,inf,754.0,256.7889546351085,56.0,2266.1092538544945
23,24,1512.2820000000002,27.254850674072735,5.462910430673575,0.9274924471299094,1388.0,895.2899022801303,451.0,940.6758096576535
24,25,4741.275000000001,44.853103853131636,5.4397311084288,0.9290540540540542,1082.0,412.83532467532467,201.0,2591.142294275017
25,26,50072.79,86.48964170861576,34.47020391702573,0.7238224089436394,7637.0,1698.1623708804723,292.0,9270.052695110535
26,27,8201.79,40.629691512507335,15.222712501339815,0.8503575076608785,872.0,406.0990990990991,182.0,2771.179420886445
27,28,2009.808,41.73815847814154,5.331201499700045e-07,inf,548.0,221.0625,56.0,1836.5444603827104
28,29,3807.7980000000002,47.99877124884131,5.466278007303799,0.8849456210646824,807.0,303.7063389391979,115.0,2159.853630599268
29,30,862.0500000000001,23.511636135893113,5.422043856607796,0.9043927648578811,689.0,325.29714285714283,90.0,594.8816590017104
30,31,1147.758,33.72459510200371,0.0,inf,642.0,293.4656652360515,96.0,1089.8601070376847
31,32,1130.517,32.25104974280209,0.0,inf,520.0,265.7821350762527,103.0,1077.9379568136878
32,33,1330.02,22.223954800473482,8.951382160284886,0.9440559440559441,1099.0,454.4,162.0,711.7276986490537
33,34,42437.49,76.39681114056816,29.31909916632047,0.8504442250740374,4064.0,1473.947823563552,388.0,7908.902419084328
34,35,26528.973,51.39019394877791,28.16445834897643,0.8447180613285233,11177.0,3087.116702256058,674.0,5451.083475767037
35,36,512.304,28.549271104594794,0.0,inf,908.0,655.6490384615385,392.0,523.859225126009
36,37,381.765,17.62506095686286,0.0,inf,1497.0,1034.8967741935485,629.0,390.088317802167
37,38,1147.758,35.82061900183124,0.0,inf,715.0,407.2703862660944,225.0,1108.3740452535792
38,39,4305.3240000000005,40.671875331494014,8.4199371078856,0.8823826350328118,642.0,284.3884439359268,110.0,2055.6953050856
39,40,5465.397,51.524809605881906,5.467870599294424,0.8654446177847113,1044.0,375.6484903109509,79.0,2896.4576828076106
40,41,817.716,18.68988976004032,5.491106218038047,0.9378531073446328,840.0,508.34638554216866,291.0,541.8323352963371
41,42,298.023,15.949117750231057,0.0,inf,2465.0,1371.1322314049587,611.0,313.5239652862207
42,43,3600.906,27.041644483413947,14.538309513906167,0.9126092384519351,1207.0,686.0841313269494,344.0,1367.1136301509096
43,44,5019.594,41.90230954259864,8.676480673056258,0.935720844811754,992.0,466.3125613346418,158.0,2108.129541827163
44,45,6019.572,43.763824414864224,8.813748960360616,0.9156987635818659,731.0,326.99713584288054,86.0,2517.967686960794
45,46,8940.69,41.16146652395588,17.70992376731266,0.7929226736566187,2455.0,637.0509641873278,145.0,2794.836214534808
46,47,5645.196,32.64819055457211,11.909631657518556,0.9385749385749385,635.0,324.48385689354274,168.0,2011.8458173459705
47,48,847.272,21.021169773750547,5.484536034150723,0.9424657534246575,1140.0,765.2441860465116,401.0,563.3839124895233
48,49,1334.9460000000001,21.85712471969279,5.502642381123545,0.9508771929824562,634.0,426.75645756457567,269.0,814.8000588075067
49,50,1012.293,21.654390663739214,5.483003215698613,0.9362186788154897,753.0,349.8588807785888,179.0,657.2821601908581
50,51,1684.692,37.711605361407365,0.0,inf,858.0,350.8669590643275,148.0,1549.4753148095201
51,52,1807.842,35.5967763861454,2.6656007498500226e-07,inf,718.0,377.93188010899183,177.0,1654.8696931521727
52,53,8849.559000000001,35.14136662993791,20.605418008671805,0.8097813838178951,1096.0,632.9607570275535,294.0,2842.4761306213813
53,54,37553.361000000004,53.75556097756282,36.759842917053724,0.7289634729393767,6185.0,1871.5879845215452,316.0,6988.301532153637
54,55,5792.976000000001,33.508721679747644,11.883062023469027,0.9325931800158604,1676.0,541.6960034013606,224.0,2076.714630656575
55,56,43959.624,64.86508107315632,36.75463288933241,0.7815045100271478,12419.0,2102.721705513223,460.0,8240.872404043752
56,57,5807.754,28.006274471902923,18.735740307088122,0.8662747979426891,1880.0,691.9232400339271,169.0,1884.553628833417
57,58,2797.9680000000003,38.38447917860522,5.398876871238889,0.8685015290519877,853.0,400.88556338028167,139.0,1714.8742977733286
58,59,7453.0380000000005,42.59479563754515,12.341203610921053,0.8032917440934431,859.0,356.1447455386649,129.0,2918.7989731969456
59,60,1455.633,36.373728794374,0.0,inf,861.0,388.24027072758037,136.0,1354.2183457015726
60,61,1270.9080000000001,44.39483347735884,1.884864366154897e-07,inf,894.0,465.8062015503876,188.0,1213.4753148095201
61,62,438.414,28.711594316896186,0.0,inf,1244.0,905.8820224719101,637.0,461.9279297433617
62,63,3810.261,32.34965945807979,14.460863308864669,0.8754951895868703,2003.0,629.8733031674208,173.0,1493.5008608144567
63,64,4967.871,37.71577576325014,14.070450836519397,0.8572035699107522,1571.0,877.882002974715,377.0,1924.7599377508463
64,65,2369.406,42.18633511026853,0.0,inf,671.0,265.62474012474013,97.0,2132.007543342716
65,66,1246.278,32.063456030874306,0.0,inf,494.0,256.8300395256917,103.0,1206.0488124841168
66,67,443.34000000000003,22.387667282040372,1.3328003749250113e-07,inf,885.0,617.2222222222222,392.0,448.6526703181132
67,68,802.938,18.61776982154416,5.4857454611174195,0.9644970414201183,428.0,247.58588957055215,122.0,529.007234461851
68,69,7645.152,47.46848837802786,11.514001793214286,0.9015393552134766,591.0,318.0467139175258,152.0,2894.7574213852354
69,70,1081.257,14.599625745293558,11.514322065440224,0.9222689075630252,1256.0,686.6332574031891,284.0,572.8714767243862
70,71,765.993,28.76877734112056,0.0,inf,634.0,407.36655948553056,300.0,748.3731633419038
71,72,354.672,16.82381733393122,1.3328003749250113e-07,inf,2015.0,1066.0972222222222,393.0,366.7030846181648
72,73,1797.99,27.178674701913504,8.889738718961036,0.9275730622617535,1199.0,602.4808219178083,229.0,911.5589400574897
73,74,37036.131,59.924361166775434,36.53763900310912,0.6910386029411765,2934.0,1418.550641750349,404.0,8044.959865319456
74,75,7977.657,32.36473416854575,17.19308561137698,0.906013986013986,916.0,472.63538129052176,122.0,2435.4596013806845
75,76,903.921,29.299915432381404,0.0,inf,642.0,475.02452316076295,353.0,883.8275420990964
76,77,3334.902,43.21657306572005,5.452036051346816,0.8878688524590164,1252.0,522.6765140324964,138.0,1884.147129259144
77,78,3290.568,38.80436074476324,5.220822222227112,0.8525845564773452,644.0,186.9199101796407,49.0,2043.3460370774994
78,79,9081.081,48.010834107905126,11.553521094856372,0.8953375424963574,780.0,386.1841605641443,176.0,3131.177188748913
79,80,3209.289,34.833632985327455,5.496133385084977,0.9421547360809834,559.0,272.55180353031466,115.0,1756.5035460542197
80,81,2448.222,29.058916597058882,11.91995681940548,0.9127640036730947,721.0,409.9245472837022,150.0,1107.9600745970174
81,82,6295.428,39.09837227864569,18.518119819205943,0.8314899154196486,2011.0,794.8184663536776,149.0,2082.3539037650426
82,83,8748.576000000001,54.07988702633747,14.551293882939795,0.9096030729833549,2961.0,1184.361204954955,529.0,2875.931449688821
83,84,1263.519,33.49996259788957,0.0,inf,459.0,221.42105263157896,108.0,1186.484019012333
84,85,1453.17,26.533593236095925,5.481768082495902,0.9424920127795527,655.0,397.19322033898305,232.0,886.7255565914096
