,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
420,421,9083.544,57.37769637527872,11.691020399142813,0.8206497552291945,1220.0,561.5645336225597,224.0,3261.2652803078013
421,422,1389.132,33.063332520278514,0.0,inf,1159.0,508.15602836879435,346.0,1289.176635604334
422,423,4618.125,45.94666331697943,5.506015768110704,0.942684766214178,1020.0,453.2042666666667,227.0,2417.1514635267445
423,424,6544.191,43.51239404794196,8.83582292888327,0.8685845047401112,3413.0,1047.2314640572074,464.0,2779.295166437323
424,425,10214.061,50.274803744893696,11.701150700761094,0.8754485961579058,1601.0,724.1586689172896,320.0,3536.9899250807803
425,426,1608.339,26.814172986566245,5.465101516324014,0.8982118294360384,1148.0,768.1071975497703,524.0,998.7588032986489
426,427,3480.219,32.08400747176776,8.785780650102039,0.915748541801685,1375.0,742.5881104033971,410.0,1566.7712377930507
427,428,1189.6290000000001,38.56961498045315,0.0,inf,1273.0,496.703933747412,253.0,1165.8426986320587
428,429,1403.91,37.572780349875856,0.0,inf,1417.0,938.8877192982457,507.0,1311.9653922896393
429,430,5034.372,41.300840781474015,8.526673310139744,0.8312322082147215,1519.0,589.720156555773,264.0,2302.162449794743
430,431,285.708,18.638244816894442,1.3328003749250113e-07,inf,4387.0,2928.362068965517,1748.0,306.84049385287017
431,432,992.589,26.96225123297813,0.0,inf,723.0,415.6327543424318,288.0,951.2866093630876
432,433,7236.294,44.031341026540815,8.594622332724382,0.8998468606431852,927.0,465.5772634445201,258.0,3003.7279059810207
433,434,3635.388,38.99398589482463,8.510889264866744,0.8596389050669772,1106.0,455.4166666666667,226.0,1765.654732264209
434,435,3194.511,40.51184776623648,5.391656935317061,0.8693029490616622,1603.0,802.6599845797996,502.0,1915.472294788295
435,436,972.885,37.06236997562892,1.884864366154897e-07,inf,12378.0,6121.898734177215,2192.0,942.0662208897425
436,437,26201.394,54.67760085711736,27.634951850278394,0.8031710079275198,6210.0,3057.721940214326,1274.0,5629.024344276092
437,438,3827.502,29.202942542887094,11.463486467439468,0.8941311852704257,1958.0,1090.3629343629343,684.0,1579.3874595638536
438,439,3081.213,40.84889986988471,5.467415509223295,0.8699582753824756,1435.0,839.4636290967226,547.0,1789.0784959340049
439,440,4792.9980000000005,39.746305499506704,11.732028501915371,0.8889904065783463,938.0,485.40184994861255,229.0,1928.742780015714
440,441,1662.525,37.06718010908975,6.970770415730596,0.7053291536050157,4750.0,1890.277037037037,501.0,1034.4780285408026
441,442,1581.246,44.33845273886479,2.6656007498500226e-07,inf,1506.0,759.9408099688474,444.0,1463.8371282135847
442,443,1189.6290000000001,30.177821400737326,2.6656007498500226e-07,inf,1243.0,614.8550724637681,309.0,1120.690132864391
443,444,1529.5230000000001,38.204034920025386,0.0,inf,856.0,410.26409017713365,249.0,1419.0666618455803
444,445,2918.655,37.046404278209344,5.170161276333038,0.8240611961057024,1119.0,498.42194092827003,255.0,1885.654723861046
445,446,3164.955,29.231898142247342,8.073438257173796,0.8365885416666666,1077.0,647.9416342412451,448.0,1588.870677657996
446,447,42215.82,71.99234804901444,34.444138018277684,0.5510190959943418,31739.0,5102.246966161027,450.0,10124.187274370393
447,448,1199.481,24.10684790149555,5.470284255412152,0.9456310679611651,4725.0,1841.0636550308009,836.0,754.3907564372064
448,449,2155.125,53.778431593625456,0.0,inf,1115.0,497.36571428571426,253.0,1973.8975695839622
449,450,1583.709,41.662988817995945,0.0,inf,1136.0,587.3032659409021,345.0,1475.4936051268212
450,451,2337.387,36.25645405795932,5.4656013438737014,0.830998248686515,1361.0,543.0368809272919,312.0,1435.7829559606016
451,452,8253.513,60.4103771261838,16.464072767152434,0.7039915966386555,15274.0,6057.765144732915,1704.0,3000.441776556957
452,453,2411.277,22.256722092711147,14.897722242388143,0.8891916439600364,6043.0,2723.5955056179773,947.0,1049.354041879454
453,454,554.1750000000001,25.939128553536154,2.6656007498500226e-07,inf,1439.0,757.5955555555555,585.0,572.9100803818983
454,455,6657.4890000000005,35.087035582937084,11.48432115726519,0.9159606912910878,1131.0,518.4328523862375,332.0,2374.9382030085076
455,456,1273.371,33.73456355724096,0.0,inf,1551.0,625.8607350096712,313.0,1191.1674904456834
456,457,3539.331,34.741185871742715,8.290771293148717,0.7996661101836393,1670.0,715.669450243563,409.0,1749.3952455065414
457,458,1431.0030000000002,24.213667099051314,5.4806827891877035,0.9447154471544715,2076.0,878.7435456110155,498.0,869.028701103231
458,459,6093.462,41.2063403675661,12.056696325287641,0.8944323933477947,1952.0,825.2178658043654,389.0,2313.159867273849
459,460,12664.746000000001,41.741613459613035,24.851167492307844,0.8185291308500477,17471.0,3735.8103850641774,1155.0,3371.7907576102307
460,461,588.657,21.53068940204724,0.0,inf,8627.0,4710.577405857741,2347.0,576.6022560180617
461,462,1898.973,41.19945146882387,2.6656007498500226e-07,inf,1530.0,579.1789883268483,236.0,1761.7418700319556
462,463,3344.754,36.75710031778855,5.4034373194999725,0.8963696369636963,1701.0,646.4992636229749,273.0,1916.7154499366457
463,464,27602.841,53.079097838914194,27.22006939648687,0.8080028839221342,20855.0,4448.520478272509,1296.0,5778.193192361286
464,465,1086.183,32.71139451364801,1.884864366154897e-07,inf,1114.0,570.3446712018141,389.0,1070.947542928176
465,466,6179.667,41.15467432916545,8.697355070438537,0.9193843898864054,3630.0,902.7799920286967,440.0,2523.406553268748
466,467,25127.526,72.95785891897081,25.635499393279982,0.867074621791603,11390.0,3895.5370515585178,1349.0,5773.482225425085
467,468,7645.152,40.47042520702773,12.105472869713669,0.8883800801373783,1932.0,673.8282860824743,249.0,2831.0450860489973
468,469,209.35500000000002,20.0669701498364,9.424321830774485e-08,inf,6659.0,3728.0117647058823,1089.0,240.97790308757556
469,470,11817.474,38.32988483455173,21.303100224684897,0.8797213054638796,1903.0,775.0245935806586,245.0,3178.293341766966
470,471,1568.931,34.72332142199222,0.0,inf,2759.0,849.9513343799058,414.0,1454.2366360188737
471,472,9110.637,39.671009748557644,12.311054023054725,0.9088452088452089,2147.0,704.8196809948635,311.0,3085.5574840210866
472,473,7297.869000000001,32.601498045957804,17.92697212970573,0.9086169886537873,1844.0,721.4569692878839,327.0,2270.7595925182195
473,474,7381.611,33.85237807017455,17.84361457847667,0.8313453536754508,1540.0,539.2492492492493,275.0,2582.6244479397446
474,475,1152.684,36.26088554395231,0.0,inf,2331.0,878.758547008547,448.0,1114.4518950295824
475,476,1275.834,34.08558341118695,0.0,inf,1378.0,903.453667953668,642.0,1209.6035788855747
476,477,1460.559,33.16498191175472,0.0,inf,2322.0,1172.2647554806072,748.0,1359.6035788855747
477,478,4837.332,39.90936456101858,15.104318593011195,0.8186744476865361,5694.0,3040.1466395112016,1235.0,1872.7646963958032
478,479,2815.2090000000003,36.7389498231818,5.4830074119591465,0.9277597402597403,2006.0,762.49343832021,237.0,1592.385963894837
479,480,4068.876,33.22487940870179,8.666403992854022,0.857736240913811,2149.0,602.5762711864406,270.0,1889.3560166855186
480,481,798.0120000000001,24.7093127807746,0.0,inf,1724.0,1102.6234567901236,697.0,766.3548730246025
481,482,1332.483,33.02943538350228,0.0,inf,1703.0,578.902033271719,351.0,1243.1766356043338
482,483,5534.361,54.88902326072919,5.499196202619436,0.9031350482315111,2232.0,896.8090787716956,506.0,2933.3398655213846
483,484,1610.8020000000001,25.664376177785275,5.186333305102693,0.856020942408377,1781.0,1094.0122324159022,739.0,1073.5800363665064
484,485,665.01,27.963954043470522,2.3084779657169682e-07,inf,1004.0,510.05925925925925,255.0,657.1161942339563
485,486,10017.021,35.29739627624033,20.987654381093748,0.7683733232571321,2002.0,750.3636587164987,271.0,3279.879540204932
486,487,9285.51,55.92131601988636,11.449700018722782,0.8269357315200702,2370.0,844.6668435013263,346.0,3352.257312824576
487,488,1463.022,32.860263201600034,0.0,inf,1320.0,525.2003367003367,248.0,1353.1857807629845
488,489,2290.59,28.89183964590702,5.477056033793496,0.9244532803180914,2262.0,1069.7666666666667,487.0,1328.1174829183747
489,490,3241.308,53.10356814144946,5.487178348249849,0.8204488778054863,2027.0,792.9642857142857,422.0,1860.4173484784078
490,491,4692.015,37.97685668965203,8.924916024624256,0.8268229166666666,1308.0,501.3942257217848,212.0,2324.710993151515
491,492,3169.8810000000003,36.539068824868686,5.489787069534575,0.8637583892617451,1561.0,609.6550116550117,171.0,1821.4539500829983
492,493,7640.226000000001,41.243264289775894,14.545298676100996,0.8463847203274216,2345.0,668.1353965183753,336.0,2585.9911547206775
493,494,889.143,31.428600542825624,0.0,inf,1416.0,582.9085872576177,318.0,865.9013761790854
494,495,4783.146,34.974151813898565,8.677382915599964,0.8551298987230295,1777.0,660.0113285272914,349.0,2201.0192319927046
495,496,4689.552000000001,38.94450270931941,8.096295524408735,0.8242424242424243,2590.0,1142.1675420168067,536.0,2246.49936984771
496,497,2059.068,39.068168625861624,0.0,inf,1216.0,724.1746411483253,379.0,1870.6040198414125
497,498,2288.127,31.969307224592438,5.472303630419477,0.923459244532803,1179.0,611.4919268030139,363.0,1347.993613600367
498,499,12736.173,44.823014687379306,21.39019130283636,0.722711390635919,1948.0,849.9499129762135,297.0,3926.2537477124115
499,500,27122.556,43.04992222723018,34.682681834899995,0.7671729134735962,21634.0,6719.194696694515,2213.0,5837.174501531526
500,501,1593.5610000000001,24.861051852643257,5.441147963441149,0.889958734525447,12283.0,3911.873261205564,2383.0,993.3636985389917
501,502,3211.752,33.32705727455232,5.471481453260608,0.9176636171710063,1530.0,544.0099693251534,317.0,1831.2485316029924
502,503,1298.001,34.526115597411774,0.0,inf,671.0,371.8026565464896,244.0,1212.5527236296855
503,504,1972.863,29.779042501891293,5.387888230432378,0.8811881188118812,1306.0,799.1098626716604,476.0,1228.530303095984
504,505,5157.522,39.61396576439319,8.475785610324877,0.8929637526652451,1390.0,635.2984718242598,319.0,2274.605945588065
505,506,1285.6860000000001,31.355249007956406,0.0,inf,1904.0,719.7432950191571,344.0,1206.8148222002694
506,507,1497.5040000000001,36.2212382787612,2.6656007498500226e-07,inf,1750.0,729.172697368421,293.0,1384.3557549362781
507,508,4743.738,37.778626744027726,8.812903866051583,0.9390541199414919,1142.0,529.7907580477674,326.0,1965.9448540739563
508,509,2204.385,30.062360028796956,5.50117644427319,0.9440928270042195,816.0,504.1877094972067,325.0,1292.9155650723783
509,510,2743.782,32.4157066120476,5.485752052408105,0.9408783783783784,1549.0,900.5718132854578,478.0,1539.7340239707441
510,511,2246.256,42.83832773762963,0.0,inf,1117.0,403.83662280701753,176.0,2047.2049529919611
511,512,1357.113,37.94084207990452,1.884864366154897e-07,inf,1754.0,644.9818511796733,358.0,1269.1170761456317
512,513,2167.44,34.91847249501248,5.4706949466373365,0.9205020920502092,1437.0,773.1306818181819,452.0,1278.5570798772465
513,514,40457.238000000005,60.61575963368119,36.95078512142688,0.8134904912836768,25337.0,5326.123401923779,1704.0,7627.7666528882655
514,515,4081.1910000000003,42.670760334151375,5.446996593206734,0.9064551422319475,2872.0,1181.3759806879902,542.0,2257.943049898953
515,516,2086.161,38.93589573045212,3.769728732309794e-07,inf,1860.0,749.99173553719,395.0,1889.580600061475
516,517,7268.313,41.30865717288467,11.70385454359555,0.9156065777226187,1241.0,527.6384276516435,238.0,2571.7719652398046
517,518,6029.424,38.72640857164972,8.806173105305913,0.9451737451737452,794.0,445.8962418300654,263.0,2401.473883340739
518,519,1667.451,36.765217776881876,0.0,inf,1214.0,536.1447562776957,252.0,1551.2187866574104
519,520,288.171,19.39996032104048,1.884864366154897e-07,inf,12808.0,7970.008547008547,4004.0,307.455260668868
520,521,5509.731,39.70402772441001,8.882270759890579,0.7882311486962649,1245.0,551.6396960214573,211.0,2612.877186734277
521,522,5800.365,39.24629050258196,11.000372830701425,0.845905172413793,2176.0,989.2411889596603,502.0,2312.13363519847
522,523,1746.267,27.03714494233951,5.48932399771437,0.9607046070460705,1424.0,674.6459802538787,349.0,1018.2559359954314
523,524,1805.3790000000001,45.91388864734672,0.0,inf,1768.0,818.6016371077762,347.0,1699.4476474786213
524,525,10287.951000000001,38.29547037494695,17.33133121315184,0.8555919705038919,2006.0,763.737610725401,301.0,3143.688469406028
525,526,935.94,31.54849724716559,0.0,inf,765.0,440.63157894736844,262.0,904.5939927710865
526,527,4155.081,30.803155546346844,8.9488800927857,0.9579784213515049,1470.0,664.3171310017783,260.0,1734.0895603142435
527,528,6886.548,49.20238898920933,8.000186192597644,0.8034482758620689,2329.0,909.6509298998569,331.0,3274.0754665050063
528,529,4603.347,32.02706184517782,11.654709044328802,0.8684944237918215,1678.0,794.7742108079186,371.0,1819.9817733702403
529,530,1226.574,33.43418362438258,3.769728732309794e-07,inf,1772.0,845.4638554216867,419.0,1161.3323351563406
530,531,2477.7780000000002,31.530024513722697,5.436491676181071,0.8966131907308379,876.0,417.4324055666004,251.0,1459.412344350244
531,532,6063.906,37.33046350431198,12.434269036557133,0.8303541315345699,2135.0,921.1823720552396,401.0,2509.0622163064845
532,533,5024.52,38.38167897179468,9.067304636029343,0.861850443599493,2271.0,905.8436274509804,408.0,2286.7760813678456
533,534,1137.906,30.980002451985655,0.0,inf,2216.0,1112.1666666666667,553.0,1072.749692323093
534,535,5977.701,37.746455593811376,8.85862106783965,0.9406976744186046,2338.0,913.2150803461063,328.0,2406.035118162814
535,536,5797.902,42.121907390034366,8.662695156625015,0.8936977980258162,1451.0,691.1495327102804,318.0,2489.8814987130086
536,537,2325.072,30.152159852820432,5.317390868239649,0.8863849765258216,1113.0,543.5519067796611,291.0,1449.3929500243335
537,538,1155.147,33.458398889318495,3.264680847556389e-07,inf,2458.0,1160.6119402985075,570.0,1096.0066614310404
538,539,27999.384000000002,55.491744416525556,28.309558918781562,0.813685491374991,15600.0,5080.627551020408,1245.0,6059.763097608578
539,540,4647.6810000000005,30.7013927796385,12.09575516515548,0.9420868696954569,1351.0,580.5723370429253,313.0,1718.767609298424
540,541,1312.779,34.941870692852206,2.6656007498500226e-07,inf,3678.0,1201.2157598499061,549.0,1222.6214282470382
541,542,38617.377,80.91827882561867,31.387302042295453,0.783910804459777,21075.0,4779.906754257287,615.0,7439.263056695103
542,543,49710.729,92.97274285468028,30.25025847372805,0.8454320780798391,23129.0,6152.561462617054,349.0,8952.22627969064
543,544,945.792,30.16950156358822,0.0,inf,1398.0,586.0989583333334,283.0,930.9613765936253
544,545,4911.222,44.9538007982374,7.823584214682123,0.8371116708648194,1321.0,550.4488465396189,284.0,2310.1453416902214
545,546,2022.123,29.057053079193185,10.916412663098537,0.7848948374760993,24633.0,5750.120584652863,1169.0,1029.886450766893
546,547,4361.973,31.85911303660819,14.746062931382504,0.7774363476733978,6963.0,3337.9599096555617,1043.0,1713.5028087700107
547,548,5278.209,32.54942929009674,17.723701405080526,0.8623742454728369,5629.0,3110.587960802613,1022.0,1814.0036385673875
548,549,1470.411,23.502900540448703,5.457172111864898,0.9299065420560747,1653.0,853.0251256281407,436.0,897.4024759864317
549,550,1743.804,27.480359665217787,9.372550179761285,0.8687116564417178,7853.0,2774.0564971751414,698.0,929.3441559399496
550,551,3751.1490000000003,33.89067228838349,8.796257868068848,0.938964241676942,3073.0,1028.3578463558765,336.0,1614.1825529861626
551,552,1458.096,28.813705001320294,5.485438178075572,0.9426751592356687,1805.0,1112.4138513513512,646.0,886.9920624493541
552,553,2004.882,28.458779776897906,5.469854437023664,0.8790496760259179,1387.0,706.948402948403,378.0,1248.4562394869517
553,554,1967.9370000000001,29.221697079394037,5.412988390550389,0.9028248587570622,2170.0,731.6420525657071,359.0,1218.3752421485713
554,555,869.4390000000001,29.163114684817614,0.0,inf,1152.0,848.7167138810198,608.0,830.9879301579016
555,556,3576.2760000000003,33.372895905190866,8.547900362349973,0.8364055299539171,1441.0,715.0041322314049,324.0,1705.3411963262429
556,557,1041.849,28.392947350927326,1.884864366154897e-07,inf,1350.0,791.4231678486998,391.0,979.0062204752027
557,558,1054.164,28.17287677848887,5.491251198317339,0.9125799573560768,1358.0,790.7873831775701,552.0,706.7936524766942
558,559,1261.056,33.07576601788804,0.0,inf,5667.0,1189.28515625,367.0,1212.947542928176
559,560,4157.544,32.44055277504335,8.487645054916102,0.8634271099744245,1571.0,638.4478672985782,258.0,2000.2969305158026
560,561,10487.454,48.83311272642207,18.435526240675472,0.672351176377704,10241.0,4822.081728511038,852.0,3760.2745268484805
561,562,7290.4800000000005,37.83135250886499,12.088689583140074,0.9370053814498259,2032.0,984.2868243243244,338.0,2525.0616526638896
562,563,1980.252,41.940307351631155,5.314851508035451,0.8297213622291022,2150.0,1243.1069651741293,793.0,1338.5447742720255
563,564,15140.061,40.91361977919132,20.93032807125121,0.8204751735184196,2166.0,910.7239303725395,243.0,4003.228875106836
564,565,6566.358,37.769113029734704,11.743505791305617,0.9205801104972376,7645.0,2333.782820705176,767.0,2323.9339391821486
